category,group,shortTitle,title,description,homepageUrl,submissionUrl,tags
Research Journals,Transportation Research Series,Part A,Transportation Research Part A: Policy and Practice,"Transport policy, planning, behavior, and practice-oriented research.",https://shop.elsevier.com/journals/transportation-research-part-a-policy-and-practice/0965-8564,https://www.editorialmanager.com/ytra/default.aspx,policy;practice;transportation
Research Journals,Transportation Research Series,Part B,Transportation Research Part B: Methodological,"Methodological advances in transport modelling, optimization, and analytics.",https://shop.elsevier.com/journals/transportation-research-part-b-methodological/0191-2615,https://www.editorialmanager.com/trb/default.aspx,methodology;optimization;modelling
Research Journals,Transportation Research Series,Part C,Transportation Research Part C: Emerging Technologies,"Emerging transport technologies, intelligent systems, and data-driven mobility.",https://shop.elsevier.com/journals/transportation-research-part-c-emerging-technologies/0968-090X,https://www.editorialmanager.com/trc/default.aspx,technology;intelligent-systems;mobility
Research Journals,Transportation Research Series,Part D,Transportation Research Part D: Transport and Environment,"Environmental impacts, decarbonization, and sustainability in transport systems.",https://shop.elsevier.com/journals/transportation-research-part-d-transport-and-environment/1361-9209,https://www.editorialmanager.com/trd/default.aspx,environment;decarbonization;sustainability
Research Journals,Transportation Research Series,Part E,Transportation Research Part E: Logistics and Transportation Review,"Logistics, freight transport, supply chains, and transportation economics.",https://shop.elsevier.com/journals/transportation-research-part-e-logistics-and-transportation-review/1366-5545,https://www.editorialmanager.com/tre/default.aspx,logistics;freight;supply-chain
Research Journals,Transportation Research Series,Part F,Transportation Research Part F: Traffic Psychology and Behaviour,"Traffic psychology, driver behavior, human factors, and transport safety.",https://shop.elsevier.com/journals/transportation-research-part-f-traffic-psychology-and-behaviour/1369-8478,https://www.editorialmanager.com/trf/default.aspx,psychology;behavior;safety
Research Journals,Selected Research Journals,OE,Ocean Engineering,"Research on ocean, coastal, offshore, and marine engineering systems.",https://shop.elsevier.com/journals/ocean-engineering/0029-8018,https://www.editorialmanager.com/oe/default.aspx,ocean-engineering;offshore;marine
Research Journals,Selected Research Journals,APEN,Applied Energy,"Applied research on energy conversion, management, efficiency, and policy.",https://shop.elsevier.com/journals/applied-energy/0306-2619,https://www.editorialmanager.com/apen/default.aspx,energy;efficiency;policy
Research Journals,Selected Research Journals,Energy,Energy,"Energy systems research across production, conversion, storage, and use.",https://shop.elsevier.com/journals/energy/0360-5442,https://www.editorialmanager.com/egy/default.aspx,energy-systems;conversion;storage
Research Journals,Selected Research Journals,OCMA,Ocean & Coastal Management,"Management, governance, and planning for ocean and coastal systems.",https://shop.elsevier.com/journals/ocean-and-coastal-management/0964-5691,https://www.editorialmanager.com/ocma/default.aspx,ocean;coastal-management;governance
Research Journals,Selected Research Journals,TP,Transport Policy,"Policy-oriented research on transport systems, planning, and governance.",https://shop.elsevier.com/journals/transport-policy/0967-070X,https://www.editorialmanager.com/jtrp/default.aspx,transport-policy;planning;governance
