id,status,articleType,journalShort,journalFull,date,title,authors,keywords,abstract,citation
201,Working Paper,Manuscript,Working Paper,Working Paper,Latest,Operational Strategies for Low-Emission Inland Shipping,Suyang Wang,Inland shipping; Low-emission operations; Operational strategy.,Manuscript in progress.,
202,Working Paper,Manuscript,Working Paper,Working Paper,Latest,Governance and Bottlenecks in Inland Waterway Transport,Suyang Wang,Inland waterway transport; Governance; Bottlenecks.,Manuscript in progress.,
101,Under Review,Journal Article,Transp. Res. Part D,Transportation Research Part D: Transport and Environment,April 2026,From Ship to Supply Chain: Evidence on Inland Waterway Decarbonization in China,"Suyang Wang, Xuejun Feng*, Guangyu Huang, Lanqin Ma, Ruihua Wang, Kum Fai Yuen*, Min Wu*",Inland shipping; Carbon intensity; EEOI; Voyage organization; Regional supply chains; Decarbonization governance,,
102,Under Review,Journal Article,Int. J. Disaster Risk Reduct.,International Journal of Disaster Risk Reduction,April 2026,Risk-Informed and Disruption-Aware Rescue-Base Siting for Emergency Preparedness in Tidal Inland Waterways,"Mingchang Huang, Zhiyi Lei, Suyang Wang*, Guangyu Huang, Liangen Zeng*",AIS trajectories; hydrodynamic modelling; emergency preparedness; Disaster risk reduction; robust rescue-base siting; tidal inland waterways,,
103,Under Review,Journal Article,Transp. Res. Part D,Transportation Research Part D: Transport and Environment,April 2026,Collaborative Planning Framework for Heavy-Duty Truck Electrification: Corridor-Port Integrated Energy Systems,"Ruihua Wang, Xuejun Feng*, Suyang Wang, Kaixuan Tao, Kum Fai Yuen*, Min Wu*",Port integrated energy system; Green freight corridor; Heavy-duty truck electrification; Renewable energy; Two-stage distributionally robust optimisation; Battery swapping station,,
104,Under Review,Journal Article,Ocean Eng.,Ocean Engineering,July 2026,Multi-Base Collaborative Fleet Scheduling for Maritime Oil Spill Response Considering Heterogeneous Fleets and Dynamic Offshore Replenishment,"Kaixuan Tao, Xuejun Feng*, Zhu Wang*, Suyang Wang, Ruihua Wang, Jichen Zhang, Yan Zhang*",Maritime oil spill response; Fleet scheduling; Heterogeneous fleets; Offshore replenishment; Multi-base collaboration,,
1,Published,Journal Article,Transp. Lett.,Transportation Letters: The International Journal of Transportation Research,January 2026,A Study on Dynamic Scheduling of AGV in ACTs with Consideration of Battery Constraints,"Ruihua Wang, Xuejun Feng*, Suyang Wang, Ran Yan",Automated container terminal; AGV; scheduling; wireless charging; charging strategy; dual-engine decision-making.,"Automated guided vehicles (AGVs) have significantly improved automation and efficiency in automated container terminals (ACTs). As AGVs rely on electric power, their operational range directly influences their overall performance, making effective battery management essential. This study introduces the first application of wireless AGV charging at ports, developing a hybrid AGV charging system. A dual-engine mechanism is proposed: a rule engine formulates task assignment strategies, while a learning engine employing a hybrid metaheuristic-based algorithm optimizes routing. Integrating real-time battery status into scheduling achieves dynamic coordination between task allocation and path planning. Results show wireless charging reduces centralized charging events and shortens AGV idle time by 7.21%. Combined with optimized scheduling, terminal efficiency further improves, reducing operational time by an additional 10.31%. Optimal performance occurs at a 16% charging threshold, balancing charging frequency, equipment lifespan, and scheduling stability. These findings support effective decision-making for AGV energy strategies in ACTs.","Wang, Ruihua, Feng, Xuejun, Wang, Suyang, & Yan, Ran. (2026). A study on dynamic scheduling of AGV in ACTs with consideration of battery constraints. Transportation Letters: The International Journal of Transportation Research. Advance online publication. https://doi.org/10.1080/19427867.2026.2613148"
301,Thesis,Private Full-Text,Master Thesis,Master Thesis · Advisor: Prof. Xuejun Feng,May 2025,Study on Ship Speed Optimization for Emission Reduction in Tidal River Reaches Based on FHOC,Suyang Wang,Ship speed optimization; emission reduction; tidal river reaches; FHOC.,"Master thesis for Suyang Wang, advised by Prof. Xuejun Feng. The thesis was awarded an ""Excellent"" grade.","Wang, Suyang. (2025). Study on ship speed optimization for emission reduction in tidal river reaches based on FHOC [Master thesis, Hohai University]. Awarded an ""Excellent"" grade."
2,Published,Journal Article,J. Hohai Univ.,Journal of Hohai University (Natural Sciences),October 2025,A Review of Research on Ship Speed Optimization Driven by Multi-Source Environmental Information Fusion,"Suyang Wang, Xuejun Feng*, Lanqing Ma, Jinxing Shen, Zhonglian Jiang",Ship speed optimization; navigation environment; energy saving and emission reduction; multi-source information fusion; data-driven.,"Ship speed optimization is a key technical measure for reducing energy consumption and emissions, where considering the dynamic navigation environment is crucial for achieving precise optimization. This paper systematically reviews the research progress in this field from three perspectives: environmental impact mechanisms, information perception technologies, and optimization models and algorithms. The review shows that existing models have evolved from static planning to dynamic optimal control methods capable of handling time-varying environments. Meanwhile, data-driven techniques have been widely applied to environmental forecasting and energy consumption modeling, enhancing optimization accuracy and efficiency. Despite significant progress, challenges remain in the refined modeling of ship-environment coupling mechanisms, the robustness and efficiency of optimization algorithms, and multi-objective collaborative optimization. Future work should strengthen research on coupling mechanisms, develop intelligent algorithms that integrate machine learning with traditional methods, and expand the optimization scope from single ships to fleet collaboration to promote the continuous development and application of this technology.","Wang, Suyang, Feng, Xuejun, Ma, Lanqing, Shen, Jinxing, & Jiang, Zhonglian. (2025). A review of research on ship speed optimization driven by multi-source environmental information fusion. Journal of Hohai University (Natural Sciences). Advance online publication. https://link.cnki.net/urlid/32.1117.TV.20251010.1023.010"
3,Published,Journal Article,Case Stud. Transp. Policy,Case Studies on Transport Policy,December 2024,Game Theory-Based Shore Power Analysis: From the Perspective of Policy Makers,"Suyang Wang, Xuejun Feng*, Yiqiang Peng, Haipeng Wang, Yan Zhang",Game theory; shore power; waterway transport policy.,"With growing concerns about ship emissions in port areas, access to shore power for berthed ships has become a critical component of green shipping initiatives. However, conflicting stakeholder interests pose challenges to the construction and promotion of shore power infrastructure. This paper analyzes the behavioral strategies of governments, port operators, and shipping companies by developing game models for these actors under three different policy scenarios: government non-intervention, mandatory measures such as emission taxes, and government subsidies. To quantify the impact of ship emissions on these interactions, an exhaust emission calculation model for berthed ships is developed based on the STEAM2 model and a localized database of emission correction factors for inland areas. The container terminal at Nanjing Port Longtan Harbor is used as a case study, where ship exhaust emissions are monetized as a social cost, taking into account the socio-economic context of the region. The findings indicate that under scenarios of government non-intervention and emission taxes, equilibrium strategies do not achieve optimal socio-economic benefits for the government. In contrast, under a subsidy policy, a well-calibrated subsidy can align the interests of the government, port operators, and shipping companies to facilitate the implementation of shore power projects. This study provides valuable decision support for government policies related to shore power infrastructure.","Wang, Suyang, Feng, Xuejun, Peng, Yiqiang, Wang, Haipeng, & Zhang, Yan. (2025). Game theory-based shore power analysis: From the perspective of policy makers. Case Studies on Transport Policy, 19, 101341. https://doi.org/10.1016/j.cstp.2024.101341"
